Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,26,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2025-08-21 09:28:57,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,xxgammelhdxx,ĊĦ » tj!ッ,6,30.0,15.57,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2025-02-09 22:16:06,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,dimidrol88,dimi,11,30.0,15.58,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-12-27 15:40:59,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,bananaapple,ĊĦ » bananaapple,19,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-10-24 14:54:46,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,vigsson,vig old¹,10,30.0,15.58,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-09-26 13:02:37,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,vin78,הѕс¬ chinese are watching,18,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-08-31 22:28:26,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,yohanm77,הѕс ¬ wosile,25,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-08-31 22:28:26,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,jaxtm,ѕнιғт.Ratchet | мр,24,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2024-05-24 07:43:10,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,narcorek,LeG〢Narcor »Яםח«,9,30.0,15.58,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2023-08-18 17:10:41,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,brunobranco32,нот///ηG²¹ вяаисο <5,17,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-12-27 01:22:21,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,fixa02,H1.tmen.fixor!,31,40.0,15.69,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-11-27 19:43:39,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,sweetcorner,Јғғ.- ebo,8,30.0,15.58,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-07-18 20:05:51,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,fish___chips,הѕс ¬ Ѕоғт.*,4,30.0,15.55,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-06-09 10:24:49,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,rus_mischa,LeG〢SucXceS,16,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-01-21 20:13:20,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,lahme_ente_08_15,Hyker///нот,23,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2022-01-14 15:42:16,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,marmerladi,Marmerladi,5,30.0,15.57,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2021-12-17 16:09:01,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,1king97,Сяс King,15,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2021-11-30 19:42:50,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,eprotizuu,eprotizuu,2,30.0,15.54,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2021-09-20 00:01:41,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,nici0903,Hèिést,22,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2021-09-12 21:21:25,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,stippah,הѕс ¬ kidcasi,21,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2020-11-30 20:58:21,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,temptationicecream,Holland on Top,30,30.0,15.61,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2020-02-19 19:33:40,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,darkevile,Nexus,1,30.0,15.53,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2017-09-04 12:29:12,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,remix59551,הѕс CobesS,3,30.0,15.55,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2017-09-04 12:29:12,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,yannig62100,extraa,29,30.0,15.61,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2017-08-28 15:36:48,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,v3tt3l_ger_,๏הє.।M!cZor¬ѕаχ,20,30.0,15.6,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2017-08-28 15:31:12,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,jonaspt99,»тят Аяĭеυġоŋ,7,30.0,15.58,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2017-07-07 01:31:23,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,jorgono,νѕρ.Anipla|ғฟ๏,14,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2016-12-30 19:05:27,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,jack1998-1998,ғฟ๏.Rollin ¬ Law,13,30.0,15.59,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2015-06-21 00:24:25,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,32,100.0,15.95,TAttack,5.0,5/5,Very Short *GoodBye*,Stadium,2014-01-04 20:41:33,hWVxbxwZQg_l0Lx28pCZ6L9AIF1
